id,PitNextLap
493080,0.94074774
493081,0.61947316
493082,0.8707927
493083,0.9735955
493084,0.9031154
493085,0.27057913
493086,0.9608276
493087,0.04975907
493088,0.95738876
493089,0.3614814
493090,0.41315636
493091,0.9730854
493092,0.18847726
493093,0.124714404
493094,0.22306986
493095,0.16436917
493096,0.690335
493097,0.33976832
493098,0.06627815
493099,0.92378676
493100,0.21955283
493101,0.9876639
493102,0.9749913
493103,0.29645744
493104,0.9945846
493105,0.2568006
493106,0.8992187
493107,0.06948532
493108,0.32718953
493109,0.1172227
493110,0.8176069
493111,0.98648304
493112,0.48022726
493113,0.9940154
493114,0.98968726
493115,0.055888105
493116,0.35027835
493117,0.471142
493118,0.059913896
493119,0.47816667
493120,0.9889203
493121,0.12237665
493122,0.110109836
493123,0.90890366
493124,0.97563744
493125,0.027826875
493126,0.035571493
493127,0.49979636
493128,0.29897535
493129,0.9843078
493130,0.975556
493131,0.0576946
493132,0.024835955
493133,0.40288898
493134,0.9910977
493135,0.47641155
493136,0.02209384
493137,0.94789296
493138,0.096425116
493139,0.284092
493140,0.12667055
493141,0.9599753
493142,0.118120685
493143,0.08158348
493144,0.30387416
493145,0.9744606
493146,0.067801625
493147,0.8248475
493148,0.91292894
493149,0.7753377
493150,0.185518
493151,0.775792
493152,0.88737154
493153,0.90817046
493154,0.22239095
493155,0.051018555
493156,0.98731184
493157,0.654188
493158,0.045561437
493159,0.06510392
493160,0.22555631
493161,0.36767396
493162,0.19777817
493163,0.9849814
493164,0.061410822
493165,0.8741866
493166,0.29929826
493167,0.896378
493168,0.9690767
493169,0.6910721
493170,0.9732405
493171,0.3009158
493172,0.8053421
493173,0.48250043
493174,0.97715956
493175,0.93732387
493176,0.038972214
493177,0.666108
493178,0.15563917
493179,0.99244654
493180,0.13528575
493181,0.9834657
493182,0.9848299
493183,0.027537733
493184,0.9820495
493185,0.697806
493186,0.13093093
493187,0.031778436
493188,0.041742455
493189,0.95712477
493190,0.47315508
493191,0.14743473
493192,0.60069776
493193,0.14894825
493194,0.9651672
493195,0.50795114
493196,0.98384297
493197,0.82753986
493198,0.9488816
493199,0.23739289
493200,0.06727158
493201,0.9454836
493202,0.059342228
493203,0.122962676
493204,0.1936458
493205,0.99193805
493206,0.07311457
493207,0.15602167
493208,0.022662355
493209,0.9637349
493210,0.8162159
493211,0.03488013
493212,0.99519926
493213,0.9859139
493214,0.085586354
493215,0.03565664
493216,0.06948015
493217,0.012498054
493218,0.102917776
493219,0.9875493
493220,0.40306646
493221,0.03551558
493222,0.08045836
493223,0.16099364
493224,0.23467147
493225,0.9380881
493226,0.70491403
493227,0.97590715
493228,0.643441
493229,0.09808194
493230,0.0933781
493231,0.40641174
493232,0.43614295
493233,0.26936427
493234,0.89073676
493235,0.993168
493236,0.20619196
493237,0.5451058
493238,0.40701932
493239,0.025006162
493240,0.92061734
493241,0.597231
493242,0.05590299
493243,0.08712764
493244,0.24586001
493245,0.97105473
493246,0.96782357
493247,0.69844764
493248,0.9527537
493249,0.044997048
493250,0.07256511
493251,0.9726543
493252,0.056324366
493253,0.99297184
493254,0.54235536
493255,0.30943927
493256,0.0751277
493257,0.22898783
493258,0.29037708
493259,0.19068138
493260,0.4008603
493261,0.21530238
493262,0.1773844
493263,0.03789986
493264,0.034459766
493265,0.06265169
493266,0.8409568
493267,0.136004
493268,0.7507129
493269,0.9902715
493270,0.98990834
493271,0.99473476
493272,0.9901749
493273,0.11573792
493274,0.97897196
493275,0.0729892
493276,0.87232393
493277,0.022217559
493278,0.83255506
493279,0.17946865
493280,0.16350271
493281,0.9752005
493282,0.21265467
493283,0.9566611
493284,0.19125545
493285,0.7920068
493286,0.61300445
493287,0.68060625
493288,0.49053136
493289,0.11792445
493290,0.087568596
493291,0.97124827
493292,0.40357795
493293,0.41416895
493294,0.31787416
493295,0.32910767
493296,0.05339047
493297,0.7714394
493298,0.96298194
493299,0.12170444
493300,0.98025656
493301,0.40023604
493302,0.9384909
493303,0.41845164
493304,0.98529863
493305,0.73549134
493306,0.06541174
493307,0.9425989
493308,0.09395545
493309,0.25923178
493310,0.40343586
493311,0.07819823
493312,0.9625128
493313,0.99204344
493314,0.6595782
493315,0.04644377
493316,0.97977763
493317,0.029784475
493318,0.07011138
493319,0.33504203
493320,0.42731547
493321,0.9576382
493322,0.98299813
493323,0.03834433
493324,0.032934394
493325,0.5301392
493326,0.097534075
493327,0.99100983
493328,0.9691998
493329,0.39488962
493330,0.98842585
493331,0.010434372
493332,0.9412861
493333,0.88169587
493334,0.9692165
493335,0.94462776
493336,0.043628007
493337,0.96363217
493338,0.05335467
493339,0.35587406
493340,0.1686846
493341,0.17444693
493342,0.9874521
493343,0.98903286
493344,0.4141621
493345,0.6810269
493346,0.9343817
493347,0.9422179
493348,0.08797462
493349,0.16229399
493350,0.04528342
493351,0.046539597
493352,0.3306211
493353,0.8729803
493354,0.2909276
493355,0.16746105
493356,0.0332858
493357,0.6948463
493358,0.983508
493359,0.991446
493360,0.47352773
493361,0.07700724
493362,0.035358638
493363,0.17945968
493364,0.023374476
493365,0.16338305
493366,0.013038874
493367,0.9907774
493368,0.7951248
493369,0.05971705
493370,0.9200242
493371,0.063501164
493372,0.061636787
493373,0.17584237
493374,0.06043188
493375,0.3573423
493376,0.07337532
493377,0.96473145
493378,0.08836287
493379,0.969023
493380,0.9759646
493381,0.9883342
493382,0.6842143
493383,0.96394354
493384,0.06156133
493385,0.28465775
493386,0.9156056
493387,0.4889924
493388,0.12036904
493389,0.5775108
493390,0.08075731
493391,0.38846627
493392,0.6734777
493393,0.9731522
493394,0.9897559
493395,0.052154228
493396,0.56498414
493397,0.04713104
493398,0.17048098
493399,0.967337
493400,0.5804779
493401,0.9819083
493402,0.28903446
493403,0.98416626
493404,0.90150756
493405,0.37396607
493406,0.7734524
493407,0.9796067
493408,0.09066863
493409,0.10871784
493410,0.9162461
493411,0.24263275
493412,0.22732578
493413,0.2916333
493414,0.37162477
493415,0.27672404
493416,0.07583159
493417,0.987788
493418,0.81067866
493419,0.27498487
493420,0.99028486
493421,0.46423277
493422,0.018566078
493423,0.031028558
493424,0.236337
493425,0.029480554
493426,0.04246456
493427,0.081020035
493428,0.9724026
493429,0.32065973
493430,0.110477574
493431,0.41748118
493432,0.9741236
493433,0.85240465
493434,0.15626419
493435,0.4052268
493436,0.07414001
493437,0.1135878
493438,0.9141528
493439,0.9144434
493440,0.9430592
493441,0.99371654
493442,0.9555926
493443,0.15728496
493444,0.14406408
493445,0.085542046
493446,0.23335229
493447,0.9765921
493448,0.07598584
493449,0.16717656
493450,0.95489275
493451,0.8845145
493452,0.08669069
493453,0.9728923
493454,0.90623856
493455,0.051992267
493456,0.31481498
493457,0.8688545
493458,0.09197391
493459,0.11981728
493460,0.99394673
493461,0.9665462
493462,0.032493748
493463,0.0955416
493464,0.9831104
493465,0.75200295
493466,0.96904725
493467,0.075290024
493468,0.33293888
493469,0.90328586
493470,0.032229897
493471,0.19194926
493472,0.9548121
493473,0.98181653
493474,0.14919947
493475,0.04166028
493476,0.08337896
493477,0.9046637
493478,0.28017083
493479,0.019554248
493480,0.9934409
493481,0.99537873
493482,0.21141058
493483,0.89859575
493484,0.335654
493485,0.09115115
493486,0.9330143
493487,0.9931452
493488,0.99106324
493489,0.81609416
493490,0.96544415
493491,0.24280348
493492,0.2390689
493493,0.037294414
493494,0.9777909
493495,0.37086183
493496,0.47794947
493497,0.10762959
493498,0.27234304
493499,0.9935475
493500,0.012754359
493501,0.59693074
493502,0.12731215
493503,0.98926896
493504,0.69221056
493505,0.9673063
493506,0.037232805
493507,0.9581454
493508,0.6402657
493509,0.119812705
493510,0.9837198
493511,0.0654883
493512,0.39480847
493513,0.96931285
493514,0.030603878
493515,0.32275194
493516,0.14837897
493517,0.3953999
493518,0.9069342
493519,0.0537996
493520,0.05453362
493521,0.04160136
493522,0.9012596
493523,0.06580985
493524,0.5476663
493525,0.31620324
493526,0.9483962
493527,0.025561817
493528,0.05781078
493529,0.26134282
493530,0.038836397
493531,0.08901818
493532,0.7919876
493533,0.23404153
493534,0.03740017
493535,0.07907145
493536,0.24367236
493537,0.9660687
493538,0.034835726
493539,0.47332168
493540,0.90780115
493541,0.694108
493542,0.49196568
493543,0.6472384
493544,0.29996803
493545,0.359038
493546,0.10649789
493547,0.069014564
493548,0.40498805
493549,0.8400471
493550,0.09699492
493551,0.19018327
493552,0.2612696
493553,0.17604226
493554,0.4877882
493555,0.54482096
493556,0.022028837
493557,0.1318362
493558,0.977207
493559,0.98799604
493560,0.9877958
493561,0.3471101
493562,0.9924488
493563,0.44219774
493564,0.22840375
493565,0.86604315
493566,0.057551574
493567,0.8664905
493568,0.5491994
493569,0.1283758
493570,0.20234609
493571,0.7844998
493572,0.9391526
493573,0.06828475
493574,0.98569816
493575,0.56682414
493576,0.057699848
493577,0.043682735
493578,0.035267
493579,0.35080478
493580,0.20698012
493581,0.24456732
493582,0.3309861
493583,0.54852873
493584,0.23128434
493585,0.2614176
493586,0.024399757
493587,0.05923529
493588,0.06643733
493589,0.3387604
493590,0.8201833
493591,0.2416415
493592,0.17211856
493593,0.9792835
493594,0.17238835
493595,0.22132725
493596,0.98756844
493597,0.061043005
493598,0.068523325
493599,0.95498693
493600,0.37388393
493601,0.04487574
493602,0.29468107
493603,0.277559
493604,0.06948306
493605,0.94088006
493606,0.15576486
493607,0.32653037
493608,0.5000677
493609,0.9366693
493610,0.06550593
493611,0.8691666
493612,0.4976958
493613,0.042125512
493614,0.3409643
493615,0.22140588
493616,0.97933036
493617,0.096188486
493618,0.40752044
493619,0.9066358
493620,0.1407832
493621,0.50113595
493622,0.98752487
493623,0.9854754
493624,0.40736276
493625,0.9673428
493626,0.87669367
493627,0.06732794
493628,0.045661706
493629,0.9871662
493630,0.2797731
493631,0.44976407
493632,0.10018065
493633,0.027751511
493634,0.8158484
493635,0.8290476
493636,0.037052765
493637,0.44472578
493638,0.28873256
493639,0.08023869
493640,0.34215274
493641,0.9957022
493642,0.4478744
493643,0.055633254
493644,0.03361994
493645,0.071389325
493646,0.84221363
493647,0.087335505
493648,0.7335288
493649,0.03620506
493650,0.53245443
493651,0.02460618
493652,0.9841553
493653,0.8995258
493654,0.3156504
493655,0.36188433
493656,0.991034
493657,0.13794431
493658,0.18671216
493659,0.9563156
493660,0.10554118
493661,0.22209777
493662,0.9881188
493663,0.9746577
493664,0.79592764
493665,0.05896992
493666,0.23746888
493667,0.14470029
493668,0.10719309
493669,0.99148154
493670,0.9498085
493671,0.3354296
493672,0.982451
493673,0.98869133
493674,0.096939765
493675,0.98652285
493676,0.9902638
493677,0.943143
493678,0.9897216
493679,0.041905344
493680,0.076593354
493681,0.16339998
493682,0.10456906
493683,0.41649964
493684,0.98718643
493685,0.03326323
493686,0.9902298
493687,0.038151555
493688,0.0163787
493689,0.45435977
493690,0.03868494
493691,0.9684156
493692,0.99578875
493693,0.06961467
493694,0.4415402
493695,0.32525477
493696,0.34614292
493697,0.054418746
493698,0.54707426
493699,0.4812334
493700,0.36500835
493701,0.978212
493702,0.9648609
493703,0.059361618
493704,0.05425161
493705,0.98269856
493706,0.9934361
493707,0.025084674
493708,0.98457587
493709,0.97241735
493710,0.9464524
493711,0.87591034
493712,0.08503072
493713,0.21143796
493714,0.15427683
493715,0.9001532
493716,0.29636323
493717,0.12922865
493718,0.11936845
493719,0.8180524
493720,0.39531538
493721,0.91994715
493722,0.59084857
493723,0.96949166
493724,0.06687894
493725,0.10160468
493726,0.2384416
493727,0.063754134
493728,0.038535476
493729,0.11517161
493730,0.9368297
493731,0.14973149
493732,0.98776287
493733,0.98404413
493734,0.9811638
493735,0.8189969
493736,0.97759104
493737,0.8169214
493738,0.9883102
493739,0.33141288
493740,0.9781349
493741,0.18346786
493742,0.7233093
493743,0.90576535
493744,0.14834775
493745,0.9370388
493746,0.27620393
493747,0.03857681
493748,0.88647467
493749,0.39747876
493750,0.035348482
493751,0.20020615
493752,0.054600593
493753,0.9901896
493754,0.2235849
493755,0.95135856
493756,0.94280016
493757,0.301475
493758,0.98884845
493759,0.9173771
493760,0.9951109
493761,0.2606773
493762,0.38877192
493763,0.5516403
493764,0.9871611
493765,0.90690607
493766,0.9671177
493767,0.985558
493768,0.95903397
493769,0.5228621
493770,0.041986972
493771,0.9779814
493772,0.9858204
493773,0.9893528
493774,0.03894033
493775,0.31673867
493776,0.839492
493777,0.59314877
493778,0.6576578
493779,0.8812305
493780,0.028285364
493781,0.9699266
493782,0.9835279
493783,0.16506565
493784,0.14900942
493785,0.9470198
493786,0.06575476
493787,0.90106803
493788,0.025535485
493789,0.029313417
493790,0.41197047
493791,0.10591677
493792,0.34599006
493793,0.9051315
493794,0.73417974
493795,0.9848733
493796,0.09314302
493797,0.09898328
493798,0.23891343
493799,0.089204654
493800,0.0617634
493801,0.9667203
493802,0.9902574
493803,0.24858941
493804,0.54279464
493805,0.9939657
493806,0.94564223
493807,0.9739832
493808,0.42210495
493809,0.31896567
493810,0.23392724
493811,0.43567234
493812,0.9937921
493813,0.058313545
493814,0.8255613
493815,0.367161
493816,0.2911442
493817,0.16638222
493818,0.03679127
493819,0.107892975
493820,0.5467995
493821,0.32244045
493822,0.020124702
493823,0.9560493
493824,0.17682
493825,0.04076479
493826,0.36282164
493827,0.98447627
493828,0.10423233
493829,0.98445463
493830,0.96562386
493831,0.09584565
493832,0.048928704
493833,0.9956086
493834,0.95389205
493835,0.22865738
493836,0.0638776
493837,0.9736863
493838,0.104058936
493839,0.03384006
493840,0.18135501
493841,0.9916905
493842,0.90525293
493843,0.28923613
493844,0.49676833
493845,0.8561663
493846,0.06769892
493847,0.98177886
493848,0.46956962
493849,0.14257276
493850,0.08924817
493851,0.9835734
493852,0.97632027
493853,0.9884248
493854,0.06433204
493855,0.42894268
493856,0.9867002
493857,0.45286652
493858,0.9126361
493859,0.9838405
493860,0.09066542
493861,0.037145644
493862,0.22528109
493863,0.042428173
493864,0.20609921
493865,0.9945779
493866,0.9155525
493867,0.89566076
493868,0.9617193
493869,0.98462325
493870,0.04261413
493871,0.30583972
493872,0.9875838
493873,0.7930842
493874,0.0771867
493875,0.113198824
493876,0.5307152
493877,0.123873696
493878,0.23508786
493879,0.9725184
493880,0.09511663
493881,0.44209167
493882,0.07375348
493883,0.03185304
493884,0.9930213
493885,0.95926297
493886,0.98422086
493887,0.976829
493888,0.963975
493889,0.03972854
493890,0.9299553
493891,0.14663438
493892,0.12872776
493893,0.24958183
493894,0.84930193
493895,0.027966913
493896,0.32507834
493897,0.97594905
493898,0.08550656
493899,0.97889847
493900,0.047066487
493901,0.49081433
493902,0.99025285
493903,0.02841437
493904,0.07020566
493905,0.3646282
493906,0.19427598
493907,0.91760546
493908,0.97610825
493909,0.8831269
493910,0.19056432
493911,0.042796724
493912,0.38975832
493913,0.050664514
493914,0.24109529
493915,0.99306506
493916,0.76519597
493917,0.033869732
493918,0.7436147
493919,0.51883584
493920,0.04861262
493921,0.3120436
493922,0.9650962
493923,0.43270987
493924,0.98444426
493925,0.5957033
493926,0.09205097
493927,0.9849141
493928,0.079494216
493929,0.25800145
493930,0.98667765
493931,0.20803122
493932,0.33843482
493933,0.037177622
493934,0.98512405
493935,0.17954592
493936,0.07435756
493937,0.16664876
493938,0.98394
493939,0.84667987
493940,0.032624807
493941,0.30701315
493942,0.121699385
493943,0.5687578
493944,0.9488209
493945,0.07767898
493946,0.04376738
493947,0.96601635
493948,0.15194422
493949,0.96947116
493950,0.549404
493951,0.9920494
493952,0.96537536
493953,0.9428808
493954,0.5173887
493955,0.2220673
493956,0.05569009
493957,0.23202069
493958,0.1378902
493959,0.8814824
493960,0.046691805
493961,0.34099704
493962,0.38877052
493963,0.4034221
493964,0.6396467
493965,0.04278439
493966,0.9726752
493967,0.25187722
493968,0.8030948
493969,0.8660199
493970,0.07758264
493971,0.30325308
493972,0.6366399
493973,0.9817509
493974,0.038602684
493975,0.9760281
493976,0.3083486
493977,0.26145005
493978,0.9871263
493979,0.10019638
493980,0.033778705
493981,0.30067924
493982,0.05561417
493983,0.9100648
493984,0.97921866
493985,0.32820088
493986,0.993218
493987,0.98478323
493988,0.33377367
493989,0.80420864
493990,0.073115006
493991,0.30355653
493992,0.94948673
493993,0.047908545
493994,0.32056162
493995,0.78530425
493996,0.10423719
493997,0.96761614
493998,0.4971859
493999,0.1896942
494000,0.083851404
494001,0.079019025
494002,0.04301533
494003,0.85982054
494004,0.68701553
494005,0.042229656
494006,0.21031009
494007,0.9727428
494008,0.06729018
494009,0.080381945
494010,0.123701945
494011,0.84878975
494012,0.26638785
494013,0.3458958
494014,0.14064942
494015,0.9056878
494016,0.83466774
494017,0.08009469
494018,0.98683095
494019,0.024498198
494020,0.9704147
494021,0.9736213
494022,0.97398496
494023,0.17204386
494024,0.22480762
494025,0.047926694
494026,0.25743568
494027,0.29633686
494028,0.07228421
494029,0.96511936
494030,0.039112706
494031,0.9883504
494032,0.83964014
494033,0.06626089
494034,0.41558763
494035,0.043232616
494036,0.16800714
494037,0.9862947
494038,0.037455697
494039,0.38934842
494040,0.19636413
494041,0.040951386
494042,0.96449363
494043,0.101276055
494044,0.24545339
494045,0.28908917
494046,0.9339175
494047,0.87841624
494048,0.081970505
494049,0.16699615
494050,0.894355
494051,0.11238913
494052,0.041731033
494053,0.2376067
494054,0.48481095
494055,0.8450657
494056,0.23334497
494057,0.15366763
494058,0.2571705
494059,0.94734305
494060,0.58738744
494061,0.9729822
494062,0.8587376
494063,0.9912561
494064,0.9690699
494065,0.26467884
494066,0.976727
494067,0.9488351
494068,0.98600304
494069,0.19486323
494070,0.1948168
494071,0.048350364
494072,0.057511315
494073,0.95412004
494074,0.127808
494075,0.10388316
494076,0.08323838
494077,0.25218734
494078,0.15762235
494079,0.7196552
494080,0.12526557
494081,0.93131787
494082,0.9668355
494083,0.044686783
494084,0.94389254
494085,0.1684826
494086,0.15835948
494087,0.63543963
494088,0.79957664
494089,0.2248307
494090,0.03786318
494091,0.15720809
494092,0.10038171
494093,0.48560297
494094,0.09737028
494095,0.87488216
494096,0.7740235
494097,0.061857987
494098,0.33266494
494099,0.28986433
494100,0.40064588
494101,0.8701351
494102,0.054459136
494103,0.39774692
494104,0.41543236
494105,0.99411535
494106,0.34707153
494107,0.41146865
494108,0.07644511
494109,0.9739846
494110,0.02965905
494111,0.03810447
494112,0.17541042
494113,0.97389585
494114,0.96028686
494115,0.30903664
494116,0.16159612
494117,0.05445797
494118,0.961301
494119,0.9949555
494120,0.096290454
494121,0.17293817
494122,0.9445348
494123,0.48277724
494124,0.025571749
494125,0.04429629
494126,0.6218113
494127,0.4152847
494128,0.080971226
494129,0.13903046
494130,0.5396572
494131,0.3464751
494132,0.1150305
494133,0.07558088
494134,0.95421857
494135,0.8487465
494136,0.994379
494137,0.9746177
494138,0.96429646
494139,0.08528928
494140,0.9919516
494141,0.03797632
494142,0.03345737
494143,0.25121298
494144,0.9910711
494145,0.055167492
494146,0.914975
494147,0.021725586
494148,0.057553295
494149,0.031187233
494150,0.14054993
494151,0.9809888
494152,0.060974058
494153,0.26171952
494154,0.90374917
494155,0.9858468
494156,0.99505734
494157,0.9882256
494158,0.28816205
494159,0.9587217
494160,0.98559487
494161,0.92744374
494162,0.09432388
494163,0.05444662
494164,0.89073336
494165,0.3213597
494166,0.94041955
494167,0.9925013
494168,0.6568651
494169,0.8910344
494170,0.98833627
494171,0.99291354
494172,0.9765669
494173,0.9174346
494174,0.5725551
494175,0.9757033
494176,0.742315
494177,0.26296255
494178,0.3679409
494179,0.45816705
494180,0.91843474
494181,0.11012939
494182,0.06198133
494183,0.18273552
494184,0.978522
494185,0.053376496
494186,0.47651467
494187,0.7264849
494188,0.2531452
494189,0.21330413
494190,0.95631784
494191,0.41170928
494192,0.3163954
494193,0.027756607
494194,0.0493757
494195,0.3669617
494196,0.50096107
494197,0.9673874
494198,0.53911144
494199,0.13579807
494200,0.022514194
494201,0.6479852
494202,0.19623956
494203,0.98946184
494204,0.97804743
494205,0.9798063
494206,0.55720246
494207,0.092476465
494208,0.9949994
494209,0.033226945
494210,0.034046814
494211,0.31116256
494212,0.98493445
494213,0.17528813
494214,0.9158787
494215,0.8078715
494216,0.019042881
494217,0.9868952
494218,0.065056786
494219,0.9437686
494220,0.5811533
494221,0.16817495
494222,0.9458664
494223,0.26607725
494224,0.9845009
494225,0.060262863
494226,0.81723654
494227,0.054797802
494228,0.06828127
494229,0.6791069
494230,0.98735785
494231,0.22815126
494232,0.9085827
494233,0.98074806
494234,0.028283136
494235,0.13145193
494236,0.954142
494237,0.43080303
494238,0.06655135
494239,0.1144459
494240,0.07359195
494241,0.7729448
494242,0.9659597
494243,0.86557174
494244,0.9927343
494245,0.47664234
494246,0.37280905
494247,0.34067893
494248,0.9724917
494249,0.15450922
494250,0.06352866
494251,0.04103292
494252,0.032383073
494253,0.46736544
494254,0.33837345
494255,0.3251261
494256,0.308962
494257,0.040789887
494258,0.049072847
494259,0.039127946
494260,0.88979715
494261,0.97978824
494262,0.87917006
494263,0.9044692
494264,0.25389445
494265,0.9098218
494266,0.5582229
494267,0.10235629
494268,0.084632985
494269,0.23404612
494270,0.28004748
494271,0.7376447
494272,0.9412594
494273,0.025715416
494274,0.9267387
494275,0.5124859
494276,0.89451194
494277,0.023784583
494278,0.9414194
494279,0.9596319
494280,0.07990182
494281,0.73375654
494282,0.98655915
494283,0.9682912
494284,0.98717
494285,0.34168983
494286,0.9941573
494287,0.3183232
494288,0.050430246
494289,0.042748004
494290,0.034401763
494291,0.9035869
494292,0.06531427
494293,0.5918719
494294,0.17164867
494295,0.9895257
494296,0.9709616
494297,0.22599152
494298,0.7235802
494299,0.93674314
494300,0.034092236
494301,0.36738437
494302,0.74698406
494303,0.9911344
494304,0.99663687
494305,0.44331732
494306,0.9899732
494307,0.48688084
494308,0.9811849
494309,0.066464275
494310,0.20902084
494311,0.2771432
494312,0.98805386
494313,0.03541753
494314,0.53578734
494315,0.42940104
494316,0.039200224
494317,0.22260927
494318,0.7244649
494319,0.055726018
494320,0.048877627
494321,0.12549402
494322,0.34347805
494323,0.9773597
494324,0.019156946
494325,0.98716545
494326,0.84065443
494327,0.98465234
494328,0.97170466
494329,0.1467582
494330,0.53374505
494331,0.9852225
494332,0.78257716
494333,0.105040275
494334,0.9910946
494335,0.98030293
494336,0.8546114
494337,0.7040155
494338,0.8743358
494339,0.10396861
494340,0.9655627
494341,0.29918915
494342,0.440036
494343,0.035880134
494344,0.13567325
494345,0.97747177
494346,0.9855377
494347,0.98315376
494348,0.9549843
494349,0.607346
494350,0.31479257
494351,0.97674334
494352,0.01425961
494353,0.7371558
494354,0.8662425
494355,0.13720725
494356,0.9888488
494357,0.7004863
494358,0.023872407
494359,0.9740683
494360,0.42925325
494361,0.07397731
494362,0.98502666
494363,0.26182833
494364,0.9814848
494365,0.9868122
494366,0.61200273
494367,0.5989136
494368,0.9557546
494369,0.0487502
494370,0.24087691
494371,0.8556652
494372,0.10170991
494373,0.24505234
494374,0.3875422
494375,0.43178186
494376,0.9936413
494377,0.29130146
494378,0.87713623
494379,0.18720128
494380,0.089787394
494381,0.027972111
494382,0.9893853
494383,0.2815331
494384,0.19751754
494385,0.3129638
494386,0.27387863
494387,0.7420438
494388,0.98444635
494389,0.6825639
494390,0.48128578
494391,0.33041996
494392,0.76806676
494393,0.62619543
494394,0.076418586
494395,0.40913972
494396,0.20364922
494397,0.03885999
494398,0.44117624
494399,0.8989366
494400,0.8889874
494401,0.9943527
494402,0.9425267
494403,0.98060066
494404,0.40283543
494405,0.99126804
494406,0.10599419
494407,0.8721419
494408,0.13075906
494409,0.35295317
494410,0.06553732
494411,0.9688131
494412,0.74149257
494413,0.31727365
494414,0.5267565
494415,0.9632564
494416,0.8544967
494417,0.98489213
494418,0.98961216
494419,0.9565325
494420,0.99060225
494421,0.14191662
494422,0.9956852
494423,0.021010162
494424,0.9372493
494425,0.7120548
494426,0.9896052
494427,0.9670621
494428,0.010557445
494429,0.62137103
494430,0.2816895
494431,0.6754314
494432,0.98993605
494433,0.037640784
494434,0.9921928
494435,0.99034953
494436,0.1647575
494437,0.989073
494438,0.8590479
494439,0.15648682
494440,0.98844576
494441,0.97173643
494442,0.36407372
494443,0.2472919
494444,0.047565743
494445,0.15322872
494446,0.99398583
494447,0.17898
494448,0.29442564
494449,0.32654274
494450,0.09992038
494451,0.9553356
494452,0.9901889
494453,0.9222427
494454,0.9453597
494455,0.9869544
494456,0.09365636
494457,0.07381858
494458,0.24121335
494459,0.6381214
494460,0.024047347
494461,0.013727529
494462,0.05455757
494463,0.23334616
494464,0.977887
494465,0.90795124
494466,0.054428034
494467,0.6787761
494468,0.58308786
494469,0.013361074
494470,0.0498637
494471,0.05416927
494472,0.41877678
494473,0.9889615
494474,0.3558236
494475,0.31125322
494476,0.990558
494477,0.22188501
494478,0.55052686
494479,0.037445795
494480,0.24711947
494481,0.0358272
494482,0.15854765
494483,0.98372585
494484,0.44119865
494485,0.99311346
494486,0.2623257
494487,0.51866436
494488,0.06979281
494489,0.2679553
494490,0.98960215
494491,0.9809116
494492,0.5920703
494493,0.9541091
494494,0.9693192
494495,0.14941974
494496,0.57777447
494497,0.5969599
494498,0.0613443
494499,0.9831404
494500,0.47093463
494501,0.4325706
494502,0.9864346
494503,0.9794071
494504,0.15434004
494505,0.33836153
494506,0.16309129
494507,0.115606174
494508,0.951101
494509,0.5373299
494510,0.043532725
494511,0.025707401
494512,0.034393948
494513,0.25439033
494514,0.06354897
494515,0.37785065
494516,0.10543358
494517,0.443634
494518,0.98053265
494519,0.27595747
494520,0.19591306
494521,0.35469255
494522,0.9861881
494523,0.9404248
494524,0.88975126
494525,0.06054615
494526,0.3656821
494527,0.10607261
494528,0.849266
494529,0.057243776
494530,0.9814534
494531,0.2603045
494532,0.44777912
494533,0.24922575
494534,0.02628507
494535,0.3838016
494536,0.83286816
494537,0.060163554
494538,0.07997701
494539,0.050659884
494540,0.33382607
494541,0.9460349
494542,0.2796596
494543,0.3938972
494544,0.97989917
494545,0.9870619
494546,0.1440137
494547,0.056347184
494548,0.98711884
494549,0.7360315
494550,0.014619165
494551,0.88815624
494552,0.041076582
494553,0.094068095
494554,0.98921937
494555,0.08780055
494556,0.8603885
494557,0.9725779
494558,0.023705682
494559,0.2874294
494560,0.8067007
494561,0.193676
494562,0.18407144
494563,0.668418
494564,0.06494756
494565,0.9924368
494566,0.9545349
494567,0.029627765
494568,0.9870803
494569,0.39654088
494570,0.10155277
494571,0.73335457
494572,0.19367386
494573,0.034408156
494574,0.27452397
494575,0.9851636
494576,0.9724879
494577,0.11659784
494578,0.113317326
494579,0.04946838
494580,0.13054828
494581,0.76600415
494582,0.9297269
494583,0.52012765
494584,0.9721103
494585,0.8755708
494586,0.9902496
494587,0.9946108
494588,0.045741063
494589,0.97374845
494590,0.049446344
494591,0.06936119
494592,0.36393964
494593,0.52396184
494594,0.07092549
494595,0.92716205
494596,0.9792101
494597,0.84478706
494598,0.059599355
494599,0.8720883
494600,0.6563815
494601,0.964359
494602,0.15967663
494603,0.03793011
494604,0.07149841
494605,0.9878576
494606,0.8773062
494607,0.06814449
494608,0.18202083
494609,0.27552393
494610,0.868416
494611,0.98305225
494612,0.9139799
494613,0.884691
494614,0.8997389
494615,0.102294676
494616,0.9587308
494617,0.56852436
494618,0.11738416
494619,0.04861275
494620,0.40602338
494621,0.3195951
494622,0.5449256
494623,0.99008185
494624,0.33918515
494625,0.23244649
494626,0.09697911
494627,0.037664223
494628,0.3068863
494629,0.60988885
494630,0.9296481
494631,0.030316722
494632,0.044052042
494633,0.30912295
494634,0.45043626
494635,0.9483734
494636,0.18379638
494637,0.2688026
494638,0.9433532
494639,0.39000723
494640,0.05104684
